distance_km,weight_kg,num_stops,priority,loading_time_min,dock_wait_time_min,operator_experience_yrs,route_type,departure_shift,delayed
247.69,334.61,2,0,95.88,51.6,0.51,urban,night,1
230.65,864.82,4,1,30.02,35.85,9.66,mixed,day,1
428.7,1091.89,1,0,59.85,25.47,6.26,mixed,day,1
271.3,165.16,4,0,67.33,20.46,6.36,urban,night,1
108.65,810.05,3,0,41.71,25.46,14.35,mixed,day,0
130.01,712.03,2,1,66.01,38.16,5.98,long_haul,day,0
162.08,936.6,4,0,37.87,17.89,1.09,urban,day,1
374.57,794.82,4,0,73.81,41.36,4.41,urban,day,1
321.36,218.56,3,1,81.16,62,2.08,mixed,night,1
403.57,295.04,1,1,65.45,29.07,3.81,long_haul,day,0
235.91,811.77,1,0,22.94,9.83,3.79,long_haul,night,0
323.78,1211.51,5,0,40.66,9.83,3.24,urban,day,0
393.84,50,2,0,71.29,41.65,0.82,mixed,night,1
253.6,938.29,2,0,60.42,29.1,9.78,long_haul,day,0
368.52,1275.85,4,1,10,43.15,5.9,urban,night,1
200.71,738.79,2,0,84.86,22,4.32,mixed,night,0
245.54,1020.08,2,1,62.73,42.46,7.27,long_haul,day,0
242.74,518.77,4,1,43.62,27.63,6.41,urban,night,1
120.62,752.25,3,0,79.9,19.01,5.83,mixed,day,1
373.05,151.63,4,0,46.45,23.99,7.05,long_haul,night,1
229.59,50,1,0,46.23,12.04,5.4,urban,night,0
301.87,1177.11,3,1,67.17,59.84,7.01,mixed,day,1
372.11,406,3,1,95.62,28.55,7.26,mixed,day,1
366.98,617.79,4,0,92.47,39.67,5.49,long_haul,day,1
399.81,245.42,1,0,67.19,21.95,4.34,long_haul,night,1
285.23,236.01,1,1,69.25,14.22,9.59,long_haul,night,0
236.51,730.46,4,0,75.83,26.49,3.57,urban,day,0
288.04,508.17,4,0,34.86,46.52,6.17,long_haul,day,1
46.9,951.19,5,0,72.88,22.19,6.24,long_haul,day,1
82.93,981.02,2,1,45.32,16.94,3.17,mixed,day,0
101.6,928.34,5,1,66.37,32.33,2.58,mixed,day,0
150.41,895.44,2,0,55.45,37.49,3.94,urban,day,1
359.97,1431.11,4,0,70.02,54.64,3.52,long_haul,night,0
164.18,372.96,1,0,62.36,35.31,0.63,urban,day,1
243.28,778.03,5,1,10,39.66,3.05,urban,night,1
494.88,1253.08,2,0,63.58,40.79,5.8,long_haul,day,1
246.56,1305.82,5,0,72.84,12.7,8.8,long_haul,day,1
410.63,231.29,2,0,68.92,15.55,6.66,long_haul,night,0
159.96,675.06,4,1,57.95,13.74,0,mixed,day,0
269.18,1343.25,3,0,92.84,10.02,6.92,urban,day,1
157.5,1003.23,1,1,66.23,41.93,3.33,mixed,night,0
249.15,878.11,1,1,68.75,34.35,6.36,urban,night,1
426.05,712.93,4,1,80.89,31.19,4.96,long_haul,night,1
40.9,646.48,1,0,67.25,0,4.42,mixed,day,1
365.16,915.29,2,0,42.04,60.83,4.69,mixed,day,0
335.66,699.05,3,0,11.23,16.59,4.93,urban,day,1
210.88,782.97,2,0,50.46,60.78,9.03,mixed,night,0
83.09,831.44,1,1,75.22,8.26,4.94,long_haul,night,1
310.82,528.77,4,0,52.94,17.81,8.26,mixed,day,1
220.58,1012.85,4,0,76.02,0,7.82,urban,night,1
334.9,1965.7,4,1,62.97,35.43,7,urban,day,1
303.28,89.21,5,0,85.76,13.48,0,urban,day,1
540.27,929.61,1,0,54.1,13.9,8.35,urban,day,0
264.1,495.92,3,1,69.35,9.41,3.63,long_haul,day,0
146.48,1030.96,2,1,70.12,41.66,7.15,mixed,night,1
326.89,818.62,5,1,90.03,40.67,2.08,urban,night,1
333,1104.74,3,0,25.87,57.18,1.44,long_haul,day,1
503.88,1270.2,1,1,50.83,19.71,10.93,urban,day,0
425.27,876.97,4,1,76.97,33.28,2.13,urban,day,0
353.53,1252.82,1,0,90.92,10.66,8.44,mixed,day,1
519.5,50,2,0,64.8,24.97,5.36,urban,day,1
121.69,1436.18,4,1,54.15,22.22,3.74,mixed,day,1
204.04,950.02,3,0,75.14,36.97,4.87,long_haul,day,1
161.01,1231.14,4,0,77.37,45.26,1.1,long_haul,day,1
241.53,312.05,3,1,52.81,44.87,4.96,urban,day,1
93.5,467.69,5,1,66.61,17.36,1.75,mixed,night,1
395.27,858.38,3,0,83.61,44.98,3.81,urban,day,0
266.67,793.18,1,1,97.81,29.34,7.78,mixed,day,1
79.38,913.23,1,1,74.85,25.13,5.76,urban,day,1
147.66,1233.81,4,1,60.88,19.37,0.55,mixed,night,1
347.03,93.91,1,0,58.92,21.6,7.55,urban,day,0
425.72,1189.53,2,0,71.15,56.13,4.98,long_haul,day,1
599.51,803.31,1,1,57.69,34.61,3.37,long_haul,night,0
737.08,718.49,2,0,63.79,32.62,7.24,urban,night,1
362.16,211.55,3,1,38.84,26.07,4.5,long_haul,day,0
151.57,1001.22,1,1,85.94,66.69,1.5,urban,day,0
10,50,3,0,37.2,49.58,10.54,mixed,night,1
340.16,1059.36,5,1,51.36,19.18,4.95,urban,day,1
178.06,203.16,1,1,61.95,25.9,4.76,urban,day,0
237.7,821.38,1,1,99.82,26.79,3.78,mixed,day,1
208.19,752.33,2,1,51.55,32.19,8.54,mixed,day,0
278.88,1267.82,5,1,46.68,19.48,3.43,mixed,night,1
459.9,728.54,3,1,48.98,36.58,0.37,mixed,night,1
323.56,522.34,4,1,93.18,51.78,2.96,urban,day,1
276.2,597.36,1,1,10,10.3,8.98,urban,night,0
144.65,1309.15,4,0,39.95,13.08,7.5,mixed,day,1
48.8,1014.52,1,0,114.63,22.75,4.23,mixed,night,1
227.05,645.75,4,0,71.82,23.45,9.12,urban,day,1
291.93,705.42,1,1,37.88,59.98,7.24,urban,day,0
565.19,173.13,5,0,59.16,45.03,4.2,mixed,night,1
319.54,955.39,2,1,61.35,44.16,4.5,mixed,day,1
447.41,96.07,1,0,76.92,26.03,5.99,long_haul,day,0
225.11,1100.72,2,0,96.79,25.71,2.5,mixed,day,1
122.26,851.45,1,0,67.77,8.22,5.01,mixed,night,0
155.23,1754.78,1,1,49.2,41.73,5.93,mixed,day,0
191.22,359.95,3,1,75.74,37.37,0,urban,night,1
619.27,758.94,2,1,46.03,49.29,4.43,urban,night,1
176.79,1519.32,2,1,39.33,26.84,4.09,urban,night,0
425.77,1276.56,5,0,24.8,27.87,8.08,long_haul,day,1
164.56,521.52,1,1,28.7,32.55,0,urban,night,0
439.74,889.59,2,0,42.07,43.38,3.86,mixed,day,0
357.74,800.8,1,0,36.44,7.95,3.55,mixed,night,0
276.5,912.78,3,1,66.26,41.04,7.88,urban,night,1
293.89,520.53,2,1,36.01,29.69,4.87,long_haul,day,0
201.78,764.27,1,0,10,14.12,10.39,mixed,night,1
366.91,160.78,1,1,39.12,0,6.99,urban,day,0
231.75,854.05,5,0,50.56,27.95,3.77,long_haul,day,0
116.16,980.01,1,1,47.89,51.72,5.72,mixed,day,0
108.31,709.03,4,1,90.39,55.12,3.94,urban,night,1
325.89,153.98,5,1,47.73,35.33,7.58,mixed,night,0
536.86,1195.41,3,1,77.62,59.43,1,mixed,night,1
324,945.81,2,1,59.62,29.36,2.53,urban,day,1
282.2,509.59,4,0,59.15,44.3,6.37,long_haul,night,0
342.87,687.76,5,1,43.29,23.23,8.68,mixed,night,1
495.9,199.73,1,0,58.82,22.28,0,mixed,night,0
332.91,389.84,5,0,44.7,19.84,9.12,urban,day,0
238.36,584.88,5,1,63.4,0,4.58,urban,day,1
465.94,1291.37,1,1,55.28,49.31,0,mixed,night,1
364.31,544.2,1,0,41.11,20.38,0,mixed,day,1
530.36,1056.09,4,0,79.84,17.98,0.41,mixed,day,1
327.49,584.67,1,1,68.54,12.3,4.94,long_haul,day,1
116.33,899.18,4,0,51.04,26.93,4.8,urban,day,0
94.78,743.44,1,0,62.91,56.45,6.9,mixed,day,0
547.64,1149.22,4,0,58.32,61.41,3.35,long_haul,day,1
558.55,586.08,2,0,42.65,5.09,1.68,long_haul,night,0
273.07,170.99,1,1,61.41,24.68,3.76,long_haul,night,0
242.52,247.22,1,1,47.58,14.48,5.1,long_haul,day,1
519.22,587.25,1,1,41.1,44.83,5.69,urban,day,1
133.94,300.38,3,0,27.54,34.3,2.63,mixed,night,1
165.79,964.08,1,1,52.83,20.45,7.7,long_haul,day,0
396.5,613.69,5,1,71.34,31.09,3.14,mixed,night,1
240.81,1749.84,4,0,46.11,22.84,2.39,urban,day,1
299.23,104.91,2,0,110.41,54.21,3.37,long_haul,day,1
275.48,881.45,5,0,77.71,38.2,8.22,urban,day,1
350.64,348.82,4,1,86.09,40.05,4.6,urban,day,1
511.12,602.64,4,1,75.9,0,2.92,urban,night,1
313.59,856.57,1,0,97.06,29,7.78,mixed,day,0
396.59,50,4,0,44.26,61.25,11.43,mixed,night,1
10,894.73,3,0,10,49.89,5.63,mixed,night,0
292.69,1561.16,5,1,51.08,2.29,8.7,long_haul,night,1
173.52,618.62,3,0,71.16,25.3,8.11,mixed,night,1
117.18,903.92,4,0,63.03,11.98,3.18,mixed,day,1
168.28,1209.97,2,0,65.51,55.67,5.08,long_haul,day,1
249.88,734.42,1,1,86.42,33.66,1.15,long_haul,night,1
437.39,567.62,1,0,67.64,18.48,4.39,urban,day,0
101.04,50,5,1,75.98,30.51,3.12,urban,day,1
304.59,1056.4,4,1,41.21,0,3.79,mixed,day,0
227.37,754.73,2,1,38.09,13.73,2.75,long_haul,day,0
250.85,394.93,4,0,92.28,30.55,4.14,mixed,night,1
450.41,850.64,1,0,62.02,42.69,6.6,urban,day,1
380.72,566.53,1,0,47.54,0.88,4.64,mixed,night,0
500.61,588.63,3,1,47.57,24.28,0,mixed,night,1
276.82,1042.52,4,1,47.02,45.15,2.76,mixed,day,1
195.61,264.65,5,1,45.82,8.23,0.44,long_haul,night,1
266.42,1218.93,4,1,34.34,33.44,5.73,long_haul,day,1
336.37,240.93,2,1,29.99,30.99,6.51,mixed,day,0
326.49,534.92,5,0,56.1,55.72,5.77,mixed,day,1
137.34,1569.18,3,1,48.14,26.55,2.64,mixed,day,0
313.57,1250.94,5,1,82.14,27.43,5.74,mixed,day,1
334.23,839.04,1,0,65.86,42.82,3.59,mixed,day,1
677.62,423.79,1,1,65.31,10.1,1.59,mixed,day,1
581.53,588.29,1,0,45.14,26.69,7.23,mixed,day,0
172.01,829.31,5,0,57.58,23.16,7.45,mixed,night,1
256.89,815.01,1,0,67.22,27.92,7.85,urban,day,1
80.48,763.65,5,0,74.32,42.73,3.17,mixed,night,1
211.39,787.67,4,0,58.12,38.31,8.54,mixed,night,1
347.34,714.25,1,0,81.58,18.77,3.52,urban,night,1
480.88,223.21,5,1,60.16,32.05,6.96,urban,day,0
190.64,593.4,1,0,75.86,52.36,3.47,urban,night,0
201.88,1165.85,1,0,50.2,17.53,4.33,long_haul,night,1
10,252.67,3,1,23.75,32.18,0,long_haul,night,1
275.6,724.18,2,0,65.37,27.1,4.09,mixed,night,0
140.64,472.1,2,0,74.51,29.05,5.27,mixed,day,0
220.58,844.54,1,0,71.51,5.54,3.77,mixed,night,1
168.47,644.55,4,1,68.44,51.16,10.27,mixed,night,1
285.86,1390.96,1,0,53.03,18.38,1.51,long_haul,day,1
36.34,1002.63,2,1,43.87,45.39,3.31,urban,day,1
79.94,275.28,3,0,71.03,20.68,2.29,urban,night,1
619.39,1068.49,3,0,68.53,20.62,3.31,mixed,night,1
106.89,490.14,4,1,48.78,48.2,8.09,urban,day,1
135.48,569.2,2,1,82.19,44.91,9.43,mixed,day,1
575.54,925.53,4,0,42.34,33.13,2.9,long_haul,day,1
735.76,603.3,4,0,48.33,41.42,2.83,urban,day,1
124.27,1157.14,2,1,92.73,25.67,1.53,mixed,night,0
